shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2417516,51.736810,19.390780,3,
2417516,51.739170,19.399190,4,
2417516,51.740480,19.402620,5,
2417516,51.741330,19.405500,6,
2417516,51.741860,19.410040,7,
2417516,51.743240,19.415930,8,
2417516,51.743520,19.416450,9,
2417516,51.745180,19.418760,10,
2417516,51.745260,19.419420,11,
2417516,51.745020,19.420050,12,
2417516,51.744820,19.420330,13,
2417516,51.743940,19.421060,14,
2417516,51.742820,19.421320,15,
2417516,51.741090,19.421550,16,
2417516,51.740160,19.421550,17,
2417516,51.739250,19.421290,18,
2417516,51.737390,19.426020,19,
2417516,51.736810,19.433660,20,
2417516,51.736440,19.439020,21,
2417516,51.736330,19.452580,22,
2417516,51.732480,19.452550,23,
2417516,51.732140,19.452580,24,
2417516,51.731490,19.452240,25,
2417516,51.730940,19.452540,26,
2417516,51.731100,19.453350,27,
2417516,51.731870,19.454000,28,
2417516,51.739280,19.462920,29,
2417516,51.739670,19.463460,30,
2417516,51.739770,19.465680,31,
2417516,51.740460,19.465090,32,
2417517,51.746310,19.431410,1,
2417517,51.746280,19.431420,2,
2417517,51.746280,19.431960,3,
2417517,51.746240,19.432340,4,
2417517,51.746140,19.432820,5,
2417517,51.745950,19.433420,6,
2417517,51.745740,19.433960,7,
2417517,51.745630,19.434280,8,
2417517,51.745530,19.434460,9,
2417517,51.745430,19.434520,10,
2417517,51.745260,19.434570,11,
2417517,51.744320,19.434500,12,
2417517,51.742690,19.434380,13,
2417517,51.742160,19.434340,14,
2417517,51.741800,19.434310,15,
2417517,51.741300,19.434270,16,
2417517,51.736800,19.433940,17,
2417517,51.736470,19.435580,18,
2417517,51.736440,19.435930,19,
2417517,51.736440,19.436260,20,
2417517,51.736440,19.436570,21,
2417517,51.736440,19.436750,22,
2417517,51.736420,19.437240,23,
2417517,51.736420,19.437430,24,
2417517,51.736420,19.437900,25,
2417517,51.736400,19.438770,26,
2417517,51.736400,19.439820,27,
2417517,51.736390,19.440720,28,
2417517,51.736400,19.440950,29,
2417517,51.736400,19.442030,30,
2417517,51.736400,19.442310,31,
2417517,51.736390,19.442730,32,
2417517,51.736400,19.443850,33,
2417517,51.736330,19.452380,34,
2417517,51.735930,19.452440,35,
2417517,51.735720,19.452530,36,
2417517,51.735430,19.452610,37,
2417517,51.735360,19.452610,38,
2417517,51.734620,19.452630,39,
2417517,51.733830,19.452670,40,
2417517,51.733170,19.452660,41,
2417517,51.733100,19.452630,42,
2417517,51.732900,19.452620,43,
2417517,51.732700,19.452620,44,
2417517,51.732350,19.452620,45,
2417517,51.732260,19.452610,46,
2417517,51.732200,19.452590,47,
2417517,51.732090,19.452540,48,
2417517,51.731940,19.452450,49,
2417517,51.731770,19.452350,50,
2417517,51.731710,19.452320,51,
2417517,51.731640,19.452260,52,
2417517,51.731600,19.452240,53,
2417517,51.731570,19.452230,54,
2417517,51.731550,19.452230,55,
2417517,51.731490,19.452210,56,
2417517,51.731400,19.452210,57,
2417517,51.731330,19.452210,58,
2417517,51.731280,19.452220,59,
2417517,51.731230,19.452240,60,
2417517,51.731130,19.452300,61,
2417517,51.731060,19.452340,62,
2417517,51.731020,19.452380,63,
2417517,51.730970,19.452440,64,
2417517,51.730950,19.452470,65,
2417517,51.730930,19.452500,66,
2417517,51.730890,19.452540,67,
2417517,51.730880,19.452590,68,
2417517,51.730870,19.452630,69,
2417517,51.730860,19.452680,70,
2417517,51.730850,19.452730,71,
2417517,51.730850,19.452770,72,
2417517,51.730850,19.452830,73,
2417517,51.730850,19.452920,74,
2417517,51.730870,19.453060,75,
2417517,51.730900,19.453140,76,
2417517,51.730980,19.453320,77,
2417517,51.731070,19.453440,78,
2417517,51.731170,19.453550,79,
2417517,51.731330,19.453670,80,
2417517,51.731420,19.453710,81,
2417517,51.731480,19.453710,82,
2417517,51.731510,19.453710,83,
2417517,51.731550,19.453710,84,
2417517,51.731680,19.453760,85,
2417517,51.731750,19.453800,86,
2417517,51.731830,19.453860,87,
2417517,51.731940,19.453980,88,
2417517,51.732050,19.454090,89,
2417517,51.732370,19.454490,90,
2417517,51.738440,19.461930,91,
2417517,51.739410,19.463170,92,
2417517,51.739530,19.463330,93,
2417517,51.739620,19.463590,94,
2417517,51.739760,19.465780,95,
2417517,51.740460,19.465080,96,
2417518,51.742040,19.382890,1,
2417518,51.736410,19.386530,2,
2417518,51.736810,19.390780,3,
2417518,51.739170,19.399190,4,
2417518,51.740480,19.402620,5,
2417518,51.741330,19.405500,6,
2417518,51.741860,19.410040,7,
2417518,51.743240,19.415930,8,
2417518,51.743520,19.416450,9,
2417518,51.745180,19.418760,10,
2417518,51.745260,19.419420,11,
2417518,51.745020,19.420050,12,
2417518,51.744820,19.420330,13,
2417518,51.743940,19.421060,14,
2417518,51.742820,19.421320,15,
2417518,51.741090,19.421550,16,
2417518,51.740160,19.421550,17,
2417518,51.739250,19.421290,18,
2417518,51.737390,19.426020,19,
2417518,51.736810,19.433660,20,
2417518,51.736440,19.439020,21,
2417518,51.736330,19.452580,22,
2417518,51.732480,19.452550,23,
2417518,51.732140,19.452580,24,
2417518,51.731490,19.452240,25,
2417518,51.730940,19.452540,26,
2417518,51.731100,19.453350,27,
2417518,51.731870,19.454000,28,
2417518,51.739280,19.462920,29,
2417518,51.739670,19.463460,30,
2417518,51.739770,19.465680,31,
2417518,51.740460,19.465090,32,
2417519,51.740260,19.462710,1,
2417519,51.740200,19.462620,2,
2417519,51.739480,19.462770,3,
2417519,51.739310,19.462720,4,
2417519,51.739090,19.462480,5,
2417519,51.736830,19.459670,6,
2417519,51.735850,19.458490,7,
2417519,51.732640,19.454470,8,
2417519,51.732470,19.454110,9,
2417519,51.732180,19.453910,10,
2417519,51.732090,19.453800,11,
2417519,51.732030,19.453730,12,
2417519,51.732000,19.453650,13,
2417519,51.731960,19.453560,14,
2417519,51.731920,19.453380,15,
2417519,51.731940,19.453290,16,
2417519,51.731940,19.453240,17,
2417519,51.731960,19.453190,18,
2417519,51.731960,19.453150,19,
2417519,51.732090,19.453010,20,
2417519,51.732120,19.452970,21,
2417519,51.732200,19.452920,22,
2417519,51.732260,19.452920,23,
2417519,51.732390,19.452920,24,
2417519,51.732710,19.452920,25,
2417519,51.733010,19.452920,26,
2417519,51.733010,19.452920,27,
2417519,51.733010,19.452920,28,
2417519,51.733910,19.452890,29,
2417519,51.734550,19.452880,30,
2417519,51.734640,19.452890,31,
2417519,51.734970,19.452880,32,
2417519,51.735270,19.452870,33,
2417519,51.735360,19.452870,34,
2417519,51.735500,19.452890,35,
2417519,51.735540,19.452890,36,
2417519,51.735720,19.452910,37,
2417519,51.736110,19.452970,38,
2417519,51.736310,19.452970,39,
2417519,51.736400,19.452960,40,
2417519,51.736390,19.452750,41,
2417519,51.736390,19.452700,42,
2417519,51.736390,19.452470,43,
2417519,51.736400,19.452050,44,
2417519,51.736420,19.451770,45,
2417519,51.736410,19.449500,46,
2417519,51.736450,19.449350,47,
2417519,51.736500,19.448660,48,
2417519,51.736520,19.447510,49,
2417519,51.736520,19.446540,50,
2417519,51.736520,19.440700,51,
2417519,51.736500,19.439550,52,
2417519,51.736550,19.438000,53,
2417519,51.736800,19.433940,54,
2417519,51.745280,19.434580,55,
2417519,51.745560,19.434420,56,
2417519,51.745780,19.433960,57,
2417519,51.746010,19.433300,58,
2417519,51.746220,19.432490,59,
2417519,51.746300,19.431430,60,
2417520,51.740260,19.462710,1,
2417520,51.740200,19.462620,2,
2417520,51.739480,19.462770,3,
2417520,51.739310,19.462720,4,
2417520,51.739090,19.462480,5,
2417520,51.736830,19.459670,6,
2417520,51.735850,19.458490,7,
2417520,51.732640,19.454470,8,
2417520,51.732470,19.454110,9,
2417520,51.732180,19.453910,10,
2417520,51.732030,19.453720,11,
2417520,51.731960,19.453570,12,
2417520,51.731940,19.453290,13,
2417520,51.731960,19.453130,14,
2417520,51.731960,19.452880,15,
2417520,51.731900,19.452590,16,
2417520,51.731780,19.452340,17,
2417520,51.731640,19.452260,18,
2417520,51.731490,19.452210,19,
2417520,51.731230,19.452240,20,
2417520,51.731110,19.452260,21,
2417520,51.730950,19.452260,22,
2417520,51.730780,19.452170,23,
2417520,51.730580,19.452040,24,
2417520,51.730340,19.451790,25,
2417520,51.729940,19.451260,26,
2417520,51.729590,19.450800,27,
2417520,51.728920,19.449910,28,
2417520,51.728590,19.449510,29,
2417520,51.728240,19.449000,30,
2417520,51.728020,19.448720,31,
2417520,51.727900,19.448550,32,
2417520,51.727460,19.448000,33,
2417520,51.726900,19.447430,34,
2417520,51.726480,19.447010,35,
2417520,51.726090,19.446590,36,
2417520,51.725700,19.446140,37,
2417520,51.725440,19.445780,38,
2417520,51.725190,19.445460,39,
2417520,51.724940,19.445110,40,
2417520,51.724420,19.444350,41,
2417520,51.724000,19.443750,42,
2417520,51.723600,19.443200,43,
2417520,51.723340,19.442900,44,
2417520,51.723130,19.442620,45,
2417520,51.722540,19.441940,46,
2417520,51.722280,19.441630,47,
2417520,51.721980,19.441260,48,
2417520,51.720860,19.439950,49,
2417520,51.720190,19.439100,50,
2417520,51.719780,19.438630,51,
2417520,51.719190,19.437900,52,
2417520,51.718850,19.437470,53,
2417520,51.718670,19.437240,54,
2417520,51.718430,19.436960,55,
2417520,51.717620,19.435990,56,
2417520,51.716520,19.434660,57,
2417520,51.715820,19.433780,58,
2417520,51.715750,19.433580,59,
2417520,51.715620,19.433530,60,
2417520,51.715190,19.433010,61,
2417520,51.713970,19.431560,62,
2417520,51.713550,19.431040,63,
2417520,51.712500,19.429760,64,
2417520,51.711940,19.429010,65,
2417520,51.711240,19.428180,66,
2417520,51.711170,19.428330,67,
2417520,51.711060,19.428540,68,
2417520,51.710870,19.428750,69,
2417520,51.710640,19.428990,70,
2417520,51.710510,19.429060,71,
2417520,51.709830,19.429700,72,
2417520,51.709000,19.430490,73,
2417520,51.708570,19.430910,74,
2417520,51.707880,19.431560,75,
2417520,51.707530,19.431890,76,
2417520,51.707150,19.432270,77,
2417520,51.706720,19.432680,78,
2417520,51.706160,19.433210,79,
2417520,51.705820,19.433560,80,
2417520,51.705550,19.433850,81,
2417520,51.704970,19.434620,82,
2417520,51.704040,19.435930,83,
2417520,51.703660,19.436460,84,
2417520,51.703400,19.436810,85,
2417520,51.703130,19.437150,86,
2417520,51.702840,19.437410,87,
2417520,51.702570,19.437610,88,
2417520,51.702400,19.437760,89,
2417520,51.702060,19.437950,90,
2417520,51.701580,19.438130,91,
2417520,51.701100,19.438300,92,
2417520,51.700630,19.438500,93,
2417520,51.700280,19.438790,94,
2417520,51.700020,19.439120,95,
2417520,51.699600,19.439760,96,
2417520,51.699330,19.440070,97,
2417520,51.699070,19.440280,98,
2417520,51.698730,19.440490,99,
2417520,51.698170,19.440810,100,
2417520,51.697760,19.441090,101,
2417520,51.696830,19.441650,102,
2417520,51.695840,19.442270,103,
2417520,51.694880,19.442820,104,
2417520,51.694630,19.443040,105,
2417520,51.694430,19.443250,106,
2417520,51.694180,19.443590,107,
2417520,51.693890,19.444060,108,
2417520,51.692760,19.445920,109,
2417520,51.692260,19.446720,110,
2417520,51.691040,19.448780,111,
2417520,51.690400,19.449880,112,
2417520,51.688750,19.452600,113,
2417520,51.688510,19.452940,114,
2417520,51.688050,19.453720,115,
2417520,51.687640,19.454460,116,
2417520,51.687070,19.455390,117,
2417520,51.686490,19.456330,118,
2417520,51.683330,19.461540,119,
2417520,51.683120,19.461760,120,
2417520,51.682980,19.462170,121,
2417520,51.682430,19.463050,122,
2417520,51.680530,19.466270,123,
2417520,51.679300,19.468280,124,
2417520,51.678150,19.470140,125,
2417520,51.677770,19.470770,126,
2417520,51.676990,19.472060,127,
2417520,51.676620,19.472710,128,
2417520,51.675970,19.473820,129,
2417520,51.675880,19.473930,130,
2417520,51.675680,19.474240,131,
2417520,51.675010,19.475320,132,
2417520,51.674780,19.475680,133,
2417520,51.674480,19.476080,134,
2417520,51.674070,19.476750,135,
2417520,51.673690,19.477320,136,
2417520,51.672970,19.478400,137,
2417520,51.671400,19.480700,138,
2417520,51.670780,19.481660,139,
2417520,51.669010,19.484240,140,
2417520,51.668020,19.485750,141,
2417520,51.667710,19.486180,142,
2417520,51.667360,19.486710,143,
2417520,51.667240,19.486850,144,
2417520,51.667160,19.487030,145,
2417520,51.667080,19.487110,146,
2417520,51.667040,19.487180,147,
2417520,51.667010,19.487260,148,
2417520,51.666920,19.487380,149,
2417520,51.666810,19.487520,150,
2417520,51.666670,19.487710,151,
2417520,51.666490,19.487920,152,
2417520,51.666220,19.488040,153,
2417520,51.665770,19.488190,154,
2417520,51.665380,19.488330,155,
2417520,51.664680,19.488550,156,
2417520,51.664320,19.488670,157,
2417520,51.664170,19.488720,158,
2417520,51.664050,19.488780,159,
2417520,51.663890,19.488890,160,
2417520,51.663350,19.489350,161,
2417520,51.662910,19.489680,162,
2417520,51.662600,19.489950,163,
2417520,51.662180,19.490290,164,
2417520,51.661260,19.490980,165,
2417520,51.660000,19.492200,166,
2417520,51.659770,19.492370,167,
2417520,51.659420,19.492570,168,
2417520,51.659030,19.492690,169,
2417520,51.656860,19.492920,170,
2417520,51.656440,19.492990,171,
2417520,51.655720,19.493080,172,
2417520,51.654450,19.493170,173,
2417520,51.653680,19.493250,174,
2417520,51.652460,19.493350,175,
2417520,51.651300,19.493440,176,
2417520,51.650990,19.493460,177,
2417520,51.650280,19.493540,178,
2417520,51.649470,19.493640,179,
2417520,51.648470,19.493740,180,
2417520,51.647740,19.493830,181,
2417520,51.646590,19.493940,182,
2417520,51.646530,19.493930,183,
2417520,51.646470,19.493960,184,
2417520,51.645970,19.494020,185,
2417520,51.644970,19.494150,186,
2417520,51.644260,19.494210,187,
2417520,51.644120,19.494210,188,
2417520,51.643930,19.494150,189,
2417520,51.643810,19.494110,190,
2417520,51.643730,19.494060,191,
2417520,51.643630,19.493960,192,
2417520,51.643480,19.493610,193,
2417520,51.643220,19.493000,194,
2417520,51.643410,19.492780,195,
2417520,51.643520,19.492720,196,
2417520,51.643820,19.492640,197,
2417520,51.644060,19.492590,198,
2417520,51.644210,19.492460,199,
2417520,51.644630,19.491990,200,
2417520,51.644740,19.491810,201,
2417520,51.644830,19.491570,202,
2417520,51.644850,19.491230,203,
2417520,51.644750,19.487900,204,
2417520,51.644710,19.486480,205,
2417520,51.645310,19.486430,206,
2417520,51.645420,19.486190,207,
2417520,51.646090,19.486160,208,
2417521,51.646110,19.486510,1,
2417521,51.646130,19.487090,2,
2417521,51.644760,19.487250,3,
2417521,51.644850,19.491100,4,
2417521,51.644840,19.491550,5,
2417521,51.644740,19.491870,6,
2417521,51.644090,19.492580,7,
2417521,51.643470,19.492710,8,
2417521,51.643140,19.493070,9,
2417521,51.643570,19.494100,10,
2417521,51.643710,19.494240,11,
2417521,51.643990,19.494270,12,
2417521,51.647070,19.493940,13,
2417521,51.647240,19.493920,14,
2417521,51.651540,19.493440,15,
2417521,51.651570,19.494020,16,
2417521,51.651780,19.494060,17,
2417521,51.651980,19.493980,18,
2417521,51.651960,19.493400,19,
2417521,51.652980,19.493340,20,
2417521,51.653680,19.493270,21,
2417521,51.655720,19.493080,22,
2417521,51.658990,19.492730,23,
2417521,51.660210,19.492050,24,
2417521,51.661200,19.491120,25,
2417521,51.662080,19.490460,26,
2417521,51.662660,19.489940,27,
2417521,51.663350,19.489350,28,
2417521,51.663890,19.488890,29,
2417521,51.664170,19.488720,30,
2417521,51.664320,19.488670,31,
2417521,51.664680,19.488550,32,
2417521,51.665380,19.488350,33,
2417521,51.665770,19.488190,34,
2417521,51.666240,19.488050,35,
2417521,51.666450,19.487970,36,
2417521,51.666580,19.487900,37,
2417521,51.666850,19.487730,38,
2417521,51.667020,19.487550,39,
2417521,51.667120,19.487500,40,
2417521,51.667160,19.487480,41,
2417521,51.667210,19.487480,42,
2417521,51.667230,19.487450,43,
2417521,51.667280,19.487410,44,
2417521,51.667300,19.487350,45,
2417521,51.667300,19.487250,46,
2417521,51.667280,19.487130,47,
2417521,51.667270,19.487050,48,
2417521,51.667280,19.486970,49,
2417521,51.667300,19.486890,50,
2417521,51.667380,19.486710,51,
2417521,51.667590,19.486410,52,
2417521,51.668020,19.485750,53,
2417521,51.669010,19.484240,54,
2417521,51.670780,19.481660,55,
2417521,51.672970,19.478400,56,
2417521,51.674610,19.475940,57,
2417521,51.675020,19.475350,58,
2417521,51.675180,19.475120,59,
2417521,51.675810,19.474080,60,
2417521,51.676880,19.472380,61,
2417521,51.679300,19.468280,62,
2417521,51.680530,19.466270,63,
2417521,51.682630,19.462730,64,
2417521,51.682980,19.462170,65,
2417521,51.683320,19.461540,66,
2417521,51.686490,19.456330,67,
2417521,51.687070,19.455390,68,
2417521,51.687230,19.455120,69,
2417521,51.687640,19.454460,70,
2417521,51.688680,19.452800,71,
2417521,51.690400,19.449880,72,
2417521,51.691030,19.448780,73,
2417521,51.693050,19.445480,74,
2417521,51.693410,19.444900,75,
2417521,51.694030,19.443840,76,
2417521,51.694180,19.443590,77,
2417521,51.694300,19.443390,78,
2417521,51.694430,19.443250,79,
2417521,51.694630,19.443040,80,
2417521,51.694880,19.442820,81,
2417521,51.695060,19.442710,82,
2417521,51.695840,19.442270,83,
2417521,51.696830,19.441650,84,
2417521,51.697900,19.441040,85,
2417521,51.698080,19.440960,86,
2417521,51.698790,19.440670,87,
2417521,51.699050,19.440510,88,
2417521,51.699350,19.440280,89,
2417521,51.699530,19.440070,90,
2417521,51.699870,19.439580,91,
2417521,51.700130,19.439180,92,
2417521,51.700290,19.438940,93,
2417521,51.700530,19.438740,94,
2417521,51.701100,19.438460,95,
2417521,51.701620,19.438250,96,
2417521,51.701930,19.438140,97,
2417521,51.702300,19.437950,98,
2417521,51.702550,19.437810,99,
2417521,51.702980,19.437440,100,
2417521,51.703310,19.437100,101,
2417521,51.703660,19.436660,102,
2417521,51.704520,19.435500,103,
2417521,51.704860,19.434990,104,
2417521,51.705250,19.434470,105,
2417521,51.705670,19.433900,106,
2417521,51.706100,19.433450,107,
2417521,51.706540,19.433020,108,
2417521,51.706940,19.432650,109,
2417521,51.707580,19.432030,110,
2417521,51.707910,19.431700,111,
2417521,51.708660,19.430980,112,
2417521,51.709580,19.430100,113,
2417521,51.710190,19.429520,114,
2417521,51.710550,19.429170,115,
2417521,51.710690,19.428990,116,
2417521,51.710840,19.428820,117,
2417521,51.711080,19.428520,118,
2417521,51.712440,19.430210,119,
2417521,51.712930,19.430770,120,
2417521,51.713410,19.431380,121,
2417521,51.714130,19.432250,122,
2417521,51.715040,19.433350,123,
2417521,51.715860,19.434370,124,
2417521,51.716990,19.435720,125,
2417521,51.717670,19.436550,126,
2417521,51.718310,19.437340,127,
2417521,51.718630,19.437800,128,
2417521,51.719040,19.438210,129,
2417521,51.719730,19.439070,130,
2417521,51.720410,19.439870,131,
2417521,51.721580,19.441310,132,
2417521,51.722410,19.442320,133,
2417521,51.723270,19.443440,134,
2417521,51.724530,19.444940,135,
2417521,51.725100,19.445690,136,
2417521,51.725830,19.446650,137,
2417521,51.726020,19.446900,138,
2417521,51.726400,19.447320,139,
2417521,51.726990,19.447990,140,
2417521,51.727230,19.448280,141,
2417521,51.727470,19.448560,142,
2417521,51.728710,19.450050,143,
2417521,51.729440,19.450950,144,
2417521,51.730610,19.452450,145,
2417521,51.730700,19.452600,146,
2417521,51.730770,19.452730,147,
2417521,51.730850,19.452920,148,
2417521,51.730880,19.453090,149,
2417521,51.730940,19.453240,150,
